,node,community,degree_centrality_big,betweenness_big
0,1,0,0.004210004952947003,4.463599717680394e-05
1,0,0,0.08568598315998019,0.13382523651261172
2,2,0,0.0024764735017335313,5.564813594255961e-07
3,3,0,0.004210004952947003,2.21117453181869e-06
4,4,0,0.0024764735017335313,6.175336450528663e-07
5,5,0,0.0032194155522535907,2.1658969206193045e-06
6,6,0,0.0014858841010401188,2.7604980821899654e-07
7,7,0,0.004952947003467063,0.00021187227664599812
8,8,0,0.001981178801386825,2.2151910733250183e-05
9,9,0,0.014115898959881128,2.214608066582696e-05
10,10,0,0.0024764735017335313,1.0392506026101717e-07
11,11,0,0.00024764735017335313,0.0
12,12,0,0.00024764735017335313,0.0
13,13,0,0.007429420505200594,2.1957551540441414e-06
14,14,0,0.003714710252600297,1.0073627128499575e-06
15,15,0,0.00024764735017335313,0.0
16,16,0,0.002228826151560178,4.56679417377654e-07
17,17,0,0.0032194155522535907,2.1033752921740075e-06
18,18,0,0.00024764735017335313,0.0
19,19,0,0.00396235760277365,5.724114294871933e-06
20,20,0,0.003714710252600297,1.3233350682893376e-06
21,21,0,0.016097077761267953,0.0008436103683491555
22,22,0,0.0027241208519068845,9.38166348722443e-07
23,23,0,0.004210004952947003,5.8387006375102684e-05
24,24,0,0.00396235760277365,1.008936086827708e-06
25,25,0,0.017087667161961365,5.652752810116139e-05
26,26,0,0.016840019811788013,2.575842606006938e-05
27,27,0,0.0012382367508667657,1.2999170863222588e-07
28,28,0,0.0032194155522535907,8.783934109148387e-07
29,29,0,0.0032194155522535907,1.7935855688854703e-06
30,30,0,0.004210004952947003,1.63576819281435e-06
31,31,0,0.005695889053987122,4.882099215223725e-06
32,32,0,0.0014858841010401188,2.835474573311174e-07
33,33,0,0.0004952947003467063,0.0
34,34,1,0.0012382367508667657,0.0026984281444924754
35,35,0,0.0004952947003467063,0.0005652911169240146
36,36,0,0.0027241208519068845,6.747884200908804e-07
37,37,0,0.00024764735017335313,0.0
38,38,0,0.002228826151560178,8.930031862517849e-07
39,39,0,0.003714710252600297,1.1310056479662125e-06
40,40,0,0.010896483407627538,1.531612453609354e-05
41,41,0,0.005943536404160475,1.0822482299742355e-05
42,42,0,0.0004952947003467063,0.0
43,43,0,0.00024764735017335313,0.0
44,44,0,0.0014858841010401188,9.610622952809508e-08
45,45,0,0.0029717682020802376,6.625195397255918e-07
46,46,0,0.0012382367508667657,6.134440182644368e-08
